bid_status,quantity,bid_start,bid_end,bid_opening,bid_validity_days,turnover_required_lakhs,experience_required_years,ministry,department,organisation,office,state,total_participants,qualified_bidders,disqualified_bidders,qualified_mse,qualified_mii,gem_bid_id,l1_price,l2_price,l3_price,l1_seller,num_bidders,price_spread_pct,product_category
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7261646,223340.0,223610.0,230000.0,BLINK INDIA (MSE) Under PMA,4,2.98,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7275865,117500.0,118000.0,118000.0,TANVIKA ENTERPRISES Under PMA,5,0.43,macbook
Active,1.0,23-02-2026 09:57:57,10-03-2026 10:00:00,10-03-2026 10:30:00,90.0,,,Ministry Of Electronics And Information Technology,Department Of Electronics And Information Technology,Centre For Development Of Advanced Computing (c-dac),Thiruvananthapuram,,2,1,1,1,0,GEM/2026/B/7276373,299897.0,,,AADINATH PERIPHERALS AND CONSUMABLES PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,1,,macbook
,6.0,,,,,4.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7060428,707256.0,930000.0,934200.0,TRESOR VENTURES PRIVATE LIMITED (MII) Under PMA,3,32.09,macbook
Active,1.0,26-02-2026 13:16:35,09-03-2026 14:00:00,09-03-2026 14:30:00,30.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,5,2,3,0,0,GEM/2026/B/7294892,117900.0,118500.0,,US INTERNATIONAL TRADERS Under PMA,2,,macbook
Active,2.0,24-02-2026 12:44:19,06-03-2026 13:00:00,06-03-2026 13:30:00,35.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,4,4,0,0,GEM/2026/B/7282804,235800.0,235998.0,236000.0,DREAMS CREATIONS AND TECHNOLOGY PRIVATE LIMITED Under PMA,4,0.08,macbook
Active,1.0,19-02-2026 15:29:06,02-03-2026 21:00:00,02-03-2026 21:30:00,90.0,,,Ministry Of Electronics And Information Technology,Department Of Electronics And Information Technology,Centre For Development Of Advanced Computing (c-dac),Centre For Development Of Advanced Computing / Kolkata,,7,5,2,1,0,GEM/2026/B/7263001,228865.0,229200.0,257990.0,sumitra enterprises Under PMA,5,12.73,macbook
Active,1.0,20-02-2026 13:56:32,02-03-2026 14:00:00,02-03-2026 14:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,10,3,7,0,0,GEM/2026/B/7267981,118000.0,120500.0,122600.0,VEERESHWAR ENTERPRISES Under PMA,3,3.9,macbook
,4.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6854150,443720.0,444200.0,445160.0,ARROW PC NETWORK PRIVATE LIMITED (MII) Under PMA,3,0.32,macbook
Active,1.0,14-02-2026 18:47:51,24-02-2026 19:00:00,24-02-2026 19:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,6,0,2,0,GEM/2026/B/7175263,118000.0,138500.0,141999.0,Impact IT Solutions Under PMA,6,20.34,macbook
Active,11.0,12-02-2026 17:15:32,23-02-2026 18:00:00,23-02-2026 18:30:00,30.0,4.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,4,4,2,4,GEM/2026/B/7217104,740000.0,753942.0,810563.0,ARROW PC NETWORK PRIVATE LIMITED (MII) Under PMA,4,9.54,macbook
Active,5.0,13-02-2026 13:34:52,23-02-2026 14:00:00,23-02-2026 14:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,5,4,5,5,GEM/2026/B/7235132,526000.0,538000.0,587600.0,"FOUNTAIN STATIONERS (MSE,MII) ( MSE Social Category:General ) Under PMA",5,11.71,macbook
Active,4.0,10-02-2026 17:54:14,20-02-2026 18:00:00,20-02-2026 18:30:00,35.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,4,3,1,0,0,GEM/2026/B/7164960,499996.0,513400.0,535000.0,pargal enterprises Under PMA,3,7.0,macbook
Active,10.0,30-01-2026 11:09:09,20-02-2026 12:00:00,20-02-2026 12:30:00,120.0,6.0,,Ministry Of Labour And Employment,Na,Employees Provident Fund Organisation (epfo),"Regional Office, Ambattur",,18,13,5,1,13,GEM/2026/B/7167109,1047110.2,1129000.0,1135490.0,DATA LOGICS INDIA PRIVATE LIMITED Under PMA,13,8.44,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/7015860,117550.0,119000.0,119100.0,ROYAL ASSOCIATES (MSE) Under PMA,3,1.32,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6968305,104000.0,104490.0,108500.0,INSPIRE INFOTECH PRIVATE LIMITED Under PMA,7,4.33,macbook
Active,1.0,04-02-2026 15:39:09,16-02-2026 09:00:00,16-02-2026 09:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,16,3,13,0,0,GEM/2026/B/7191622,118000.0,122100.0,122900.0,SGM ENTERPRISE Under PMA,3,4.15,macbook
,5.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,0,0,0,0,0,GEM/2025/B/7023725,570750.0,571356.0,572600.0,"BLINK INDIA (MSE,MII) Under PMA",6,0.32,macbook
Active,5.0,02-02-2026 13:26:12,13-02-2026 14:00:00,13-02-2026 14:30:00,180.0,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,3,3,0,3,GEM/2026/B/7153837,685950.0,686000.0,790000.0,Sai Traders (MII) Under PMA,3,15.17,macbook
Active,1.0,30-01-2026 13:08:16,09-02-2026 14:00:00,09-02-2026 14:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,3,5,0,0,GEM/2026/B/7168772,113319.0,117450.0,136500.0,DATA LOGICS INDIA PRIVATE LIMITED Under PMA,3,20.46,macbook
Active,2.0,27-01-2026 13:06:00,06-02-2026 14:00:00,06-02-2026 14:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,5,0,1,0,GEM/2026/B/7153485,234320.0,245000.0,278000.0,Balaji traders Under PMA,5,18.64,macbook
Active,1.0,24-01-2026 16:48:04,03-02-2026 17:00:00,03-02-2026 17:30:00,90.0,,,Ministry Of Defence,Department Of Defence Production,Advanced Weapons And Equipment India Limited,***********,,8,4,4,1,0,GEM/2026/B/7149470,151199.15,159526.53,171525.42,RADIUS SYSTEMS PRIVATE LIMITED Under PMA,4,13.44,macbook
Active,2.0,13-01-2026 11:57:40,03-02-2026 12:00:00,03-02-2026 12:30:00,90.0,2.0,,Ministry Of Electronics And Information Technology,Department Of Electronics And Information Technology,Centre For Development Of Advanced Computing (c-dac),Hyderabad,,7,2,5,0,0,GEM/2026/B/7101718,492700.0,495118.0,,INSPIRE INFOTECH PRIVATE LIMITED Under PMA,2,,macbook
Active,,22-06-2026 12:56:58,25-06-2026 13:00:00,25-06-2026 13:30:00,90.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7694738,48650.0,49916.0,69000.0,VANDANA COMPUTERS Under PMA,3,41.83,laptop
,1.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7532020,105500.0,105890.0,108500.0,Maa Vaishno IT Solutions (MSE) Under PMA,4,2.84,laptop
Active,3.0,13-06-2026 18:47:04,23-06-2026 19:00:00,23-06-2026 19:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,3,3,0,0,GEM/2026/B/7662514,353300.0,358500.0,366000.0,JAVID ELECTRONICS Under PMA,3,3.59,laptop
Active,21.0,13-06-2026 18:50:56,23-06-2026 19:00:00,23-06-2026 19:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,3,0,GEM/2026/B/7662474,149800.0,169110.0,172967.2,MY ENTERPRISE (MSE) ( MSE Social Category:General ) Under PMA,3,15.47,laptop
Active,82.0,08-06-2026 14:21:53,23-06-2026 15:00:00,23-06-2026 15:30:00,30.0,10.0,,,College Education Department Rajasthan,N/a,Smb Govt Pg College Nathdwara,Rajasthan,0,0,0,0,0,GEM/2026/B/7627502,1955800.0,2109222.0,2215300.0,R. S. ENTERPRISE Under PMA,3,13.27,laptop
,,,,,,129.0,,Ministry Of Education,Department Of Higher Education,Indian Institute Of Management (iim),Bihar,,0,0,0,0,0,GEM/2026/B/7501202,3234000.82,3246180.0,,SIYARAM SOLUTION Under PMA,2,,laptop
Active,23.0,27-05-2026 14:51:30,22-06-2026 16:00:00,22-06-2026 16:30:00,180.0,9.0,,,Planning Department Maharashtra,N/a,"District Planning Commitee, Collector Office Nagpur",Maharashtra,0,0,0,0,0,GEM/2026/B/7586917,1977710.0,1982000.0,1990300.0,SPECTRUM SERVICES Under PMA,3,0.64,laptop
,4.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7606662,465500.0,471900.0,473800.0,GKDS TECHNOLOGIES Under PMA,3,1.78,laptop
Active,3.0,12-06-2026 12:00:35,22-06-2026 13:00:00,22-06-2026 13:30:00,30.0,,,,Health And Family Welfare Department Kerala,N/a,Taluk Hospital Kattappana,Kerala,8,4,4,2,0,GEM/2026/B/7656208,149850.0,167970.0,168000.0,K.M TECHNOLOGIES Under PMA,4,12.11,laptop
,9.0,,,,,5.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7560855,898470.0,899550.0,1062000.0,NEELKANTH TRADER (MII) Under PMA,6,18.2,laptop
Active,13.0,10-06-2026 13:06:16,20-06-2026 14:00:00,20-06-2026 14:30:00,34.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,3,3,GEM/2026/B/7616723,2706000.0,2742500.0,2746209.0,"M/S KUNJANG TRADERS (MSE,MII) ( MSE Social Category:ST ) Under PMA",3,1.49,laptop
Active,,11-06-2026 09:58:15,20-06-2026 12:00:00,20-06-2026 12:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7645056,25000.0,28019.04,30973.7,Swastik Green Energy ( MSE Social Category:General ) Under PMA,4,23.89,laptop
,68.0,,,,,9.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7595331,1884942.0,1901266.0,1909450.0,"BHARAT FIRST ENTERPRISES (MSE,MII) Under PMA",3,1.3,laptop
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7619160,235728.0,235998.0,236000.0,Impact IT Solutions (MII) Under PMA,6,0.12,laptop
Active,1.0,09-06-2026 14:13:34,19-06-2026 15:00:00,19-06-2026 15:30:00,30.0,,,,Local Self Government Department Kerala,N/a,Office Of The Project Director Pau Palakkad,Kerala,9,9,0,5,0,GEM/2026/B/7641334,51600.0,57444.0,61500.0,Rytebyte Infotech Under PMA,9,19.19,laptop
Active,1.0,16-06-2026 11:38:36,19-06-2026 12:00:00,19-06-2026 12:30:00,30.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,4,2,2,0,0,GEM/2026/B/7669085,99994.0,107590.0,,AK COMPUTECH Under PMA,2,,laptop
Active,4.0,07-06-2026 18:47:04,18-06-2026 19:00:00,18-06-2026 19:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,13,13,0,2,0,GEM/2026/B/7633722,411600.0,424640.0,425980.0,UNICORN POST MEDIA SOLUTIONS PRIVATE LIMITED Under PMA,13,3.49,laptop
Active,1.0,08-06-2026 15:58:48,18-06-2026 17:00:00,18-06-2026 17:30:00,30.0,,,,General Administration Department Madhya Pradesh,N/a,Collector Office Raisen,Madhya Pradesh,3,3,0,3,3,GEM/2026/B/7636904,84750.0,85900.0,86999.0,SWASTIK ENTERPRISES ( MSE Social Category:SC ) Under PMA,3,2.65,laptop
Active,5.0,25-05-2026 16:31:52,18-06-2026 13:00:00,18-06-2026 13:30:00,30.0,,,,Local Self Government Department Kerala,N/a,Mukhathala Block Panchayath,Kerala,2,2,0,0,0,GEM/2026/B/7576049,286350.0,465000.0,,SUNBEAM Under PMA,2,,laptop
Active,,12-06-2026 10:28:48,18-06-2026 11:00:00,18-06-2026 11:30:00,75.0,,,Ministry Of Consumer Affairs Food And Public Distribution,Department Of Food And Public Distribution,Food Corporation Of India (fci),District Office Kota,,0,0,0,0,0,GEM/2026/B/7655233,27670.0,92012.0,98012.0,BRIGHT INFOSIS ( MSE Social Category:OBC ) Under PMA,6,254.22,laptop
,6.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7540238,1443855.0,1484562.0,1550515.0,G M Enterprises (MII) Under PMA,3,7.39,laptop
Active,,06-06-2026 19:36:54,17-06-2026 19:00:00,17-06-2026 19:30:00,30.0,1.0,,,Urban Development Department Uttar Pradesh,E-municipalities - Eservices To Citizens And Employees Of Urban Local Bodies Of Uttar Pradesh,Np Baberu Banda,Uttar Pradesh,0,0,0,0,0,GEM/2026/B/7632863,205000.0,232800.0,237492.0,SHUBH FABRI WORKS ( MSE Social Category:General ) Under PMA,3,15.85,laptop
,,,,,,5.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7618365,320250.0,322800.0,324900.0,BEGET COMPUTERS Under PMA,3,1.45,laptop
,,,,,,10.0,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Kvs Ro Chandigarh,,0,0,0,0,0,GEM/2026/B/7606736,398700.0,433400.0,446600.0,D.S. TRADERS Under PMA,3,12.01,laptop
,,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7479816,198200.0,200800.0,226630.0,Maheer Enterprises Under PMA,3,14.34,laptop
Active,138.0,06-06-2026 10:09:01,16-06-2026 11:00:00,16-06-2026 11:30:00,180.0,,,Ministry Of Defence,Department Of Defence,Controller General Of Defence Accounts,***********,,4,4,0,4,0,GEM/2026/B/7630301,267665.0,272256.0,272666.0,YAKSHA TRADER'S (MSE) ( MSE Social Category:SC ) Under PMA,4,1.87,laptop
Active,2.0,05-06-2026 18:23:25,15-06-2026 20:00:00,15-06-2026 20:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,0,0,GEM/2026/B/7627657,236000.0,239840.0,245922.0,FAIR ENTERPRISES Under PMA,3,4.2,laptop
Active,,04-06-2026 15:38:07,15-06-2026 16:00:00,15-06-2026 16:30:00,45.0,37.0,,,"Up Legislative Council Secretariat, Vidhan Bhawan Lucknow","Up Legislative Council Secretariat, Lucknow",Up Vidhan Parishad Sachivalaya Vidhan Bhawan Lko,Uttar Pradesh,0,0,0,0,0,GEM/2026/B/7612039,996300.0,1046550.0,1072000.0,AGRAY INFOSOLUTIONS PRIVATE LIMITED Under PMA,3,7.6,laptop
,153.0,,,,,30.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7534861,6992485.0,7152852.98,7304831.0,"BALAJI EQUIPMENT (MSE,MII) Under PMA",3,4.47,laptop
Active,1.0,05-06-2026 14:24:14,15-06-2026 15:00:00,15-06-2026 15:30:00,60.0,,,,State Public Service Commission,Maharashtra Public Service Commission (mpsc),Maharashtra Public Service Commission,Maharashtra,6,6,0,2,0,GEM/2026/B/7627188,83013.0,83333.0,98000.0,ORISENC TECHNOLOGIES PRIVATE LIMITED Under PMA,6,18.05,laptop
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7461399,231700.0,232000.0,283000.0,DHARAM AGENCIES (MII) Under PMA,7,22.14,laptop
Active,1.0,31-05-2026 19:45:52,15-06-2026 10:00:00,15-06-2026 10:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,0,0,GEM/2026/B/7604546,118000.0,130000.0,182000.0,M/S THE A.A ENTERPRISES Under PMA,3,54.24,laptop
Active,5.0,03-06-2026 11:31:11,13-06-2026 21:00:00,13-06-2026 21:30:00,60.0,,,,Health And Family Welfare Department Kerala,State Institute Of Medical Education And Technology (si-met) Government Of Kerala,Ayampara,Kerala,12,4,8,0,0,GEM/2026/B/7615096,287500.0,295800.0,307000.0,RJ ENTERPRISES Under PMA,4,6.78,laptop
,11.0,,,,,4.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7513623,1360850.0,1368500.0,1376460.0,DEFTECH & GREENINDIA PRIVATE LIMITED (MII) Under PMA,3,1.15,laptop
Active,,03-06-2026 13:26:41,13-06-2026 14:00:00,13-06-2026 14:30:00,15.0,,,,Rural Development And Panchayat Raj Department Maharashtra,N/a,Panchayat Samiti Talasari,Maharashtra,0,0,0,0,0,GEM/2026/B/7616404,72457.0,72557.0,72657.0,VISHAL ENTERPRISES Under PMA,3,0.28,laptop
Active,1.0,03-06-2026 10:26:22,13-06-2026 11:00:00,13-06-2026 11:30:00,36.0,,,Ministry Of Communications,Department Of Telecommunications (dot),Controller General Of Communication Accounts,Cca Hp Shimla,,5,5,0,0,0,GEM/2026/B/7607108,71000.0,72500.0,74451.0,GENESYS PERIPHERALS Under PMA,5,4.86,laptop
,5.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7441073,584950.0,625000.0,,KRISHNA ENTERPRISES (MII) Under PMA,2,,laptop
Active,6.0,29-05-2026 19:18:21,12-06-2026 20:00:00,12-06-2026 20:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,3,3,0,3,0,GEM/2026/B/7600793,20970.0,22870.0,23917.0,RAINBOW (MSE) ( MSE Social Category:General ) Under PMA,3,14.05,laptop
,30.0,,,,,26.0,,,Revenue Department Gujarat,N/a,Collector Office Valsad,Gujarat,0,0,0,0,0,GEM/2026/B/7549126,1468200.0,1469700.0,,VERISAS SERVICE PRIVATE LIMITED (MII) Under PMA,2,,laptop
,3.0,,,,,,,,Personnel Department Punjab,"Mahatma Gandhi State Institute Of Public Administration, Punjab (mgsipa)",Sector 26 Chandigarh,Punjab,0,0,0,0,0,GEM/2026/B/7439382,237675.0,281661.0,310500.0,MAVEN ENTERPRISES Under PMA,3,30.64,laptop
,22.0,,,,,6.0,,Ministry Of Consumer Affairs Food And Public Distribution,Department Of Food And Public Distribution,N/a,Department,,0,0,0,0,0,GEM/2026/B/7564267,1297945.0,1304600.0,1347500.0,Vaishnavi Enterprises (MII) Under PMA,3,3.82,laptop
,,,,,,,,Ministry Of Defence,Department Of Defence,Controller General Of Defence Accounts,***********,,0,0,0,0,0,GEM/2026/B/7562764,2129605.0,2360141.0,2644467.8,CORPORATE INFOTECH PRIVATE LIMITED. Under PMA,3,24.18,desktop
,16.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7594972,496250.0,520625.0,535560.0,"M/S PR ENTERPRISES (MSE,MII) Under PMA",3,7.92,desktop
Active,5.0,15-06-2026 19:37:49,25-06-2026 20:00:00,25-06-2026 20:30:00,180.0,2.0,,Ministry Of Labour And Employment,Na,Employees Provident Fund Organisation (epfo),Berhampur,,11,5,6,1,0,GEM/2026/B/7667620,359901.85,544995.0,549995.0,YURATECH GLOBAL PRIVATE LIMITED (MSE) ( MSE Social Category:SC ) Under PMA,5,52.82,desktop
Active,22.0,14-06-2026 11:42:43,24-06-2026 12:00:00,24-06-2026 12:30:00,35.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,3,0,GEM/2026/B/7662945,62320.0,79550.0,82860.0,ANANYA ENTERPRISES ( MSE Social Category:OBC ) Under PMA,3,32.96,desktop
